1	6
1	27
1	36
1	59
1	102
1	109
1	160
1	171
1	173
1	194
1	208
2	37
2	49
2	60
2	119
2	141
2	163
2	164
2	181
2	216
2	218
2	219
2	221
2	242
3	16
3	27
3	36
3	44
3	50
3	169
3	171
3	173
3	204
3	226
3	231
4	16
4	27
4	36
4	44
4	50
4	101
4	169
4	173
4	204
4	226
4	231
5	28
5	56
5	62
5	88
5	95
5	153
5	154
5	164
5	180
5	193
5	196
5	198
6	6
6	27
6	36
6	59
6	69
6	82
6	102
6	109
6	160
6	171
6	173
6	194
6	233
7	8
7	42
7	83
7	98
7	100
7	105
7	111
7	131
7	134
7	146
7	150
7	197
8	28
8	56
8	62
8	85
8	88
8	95
8	153
8	154
8	164
8	180
8	193
8	196
8	198
9	27
9	36
9	44
9	50
9	169
9	171
9	173
9	193
9	204
9	226
9	231
10	35
10	42
10	52
10	57
10	79
10	83
10	101
10	113
10	115
10	122
10	146
10	188
10	197
10	258
11	28
11	41
11	56
11	62
11	88
11	95
11	153
11	154
11	164
11	180
11	193
11	198
12	25
12	28
12	43
12	56
12	62
12	85
12	87
12	88
12	95
12	139
12	153
12	154
12	164
12	180
12	193
12	196
12	198
13	28
13	56
13	62
13	85
13	88
13	95
13	153
13	154
13	164
13	180
13	193
13	196
13	198
14	17
14	34
14	96
14	110
14	118
14	123
14	131
14	135
14	144
14	182
14	189
15	2
15	18
15	75
15	81
15	104
15	113
15	114
15	128
15	145
15	175
15	177
15	202
15	205
16	17
16	34
16	96
16	110
16	118
16	123
16	131
16	134
16	135
16	136
16	144
16	172
16	182
16	184
16	189
16	235
17	4
17	7
17	16
17	108
17	112
17	178
17	223
17	248
17	264
17	265
17	266
17	267
18	1
18	52
18	57
18	73
18	91
18	93
18	101
18	115
18	126
18	182
18	183
18	199
19	1
19	16
19	52
19	57
19	73
19	93
19	101
19	115
19	126
19	171
19	183
20	2
20	18
20	46
20	52
20	75
20	81
20	113
20	114
20	177
20	202
20	205
20	208
21	28
21	56
21	62
21	88
21	95
21	153
21	154
21	164
21	180
21	193
21	198
22	6
22	12
22	36
22	59
22	61
22	69
22	82
22	84
22	101
22	109
22	125
22	136
22	160
22	171
22	173
22	194
22	200
22	212
22	254
22	256
23	25
23	28
23	56
23	62
23	85
23	88
23	95
23	137
23	153
23	154
23	164
23	167
23	193
23	196
23	198
24	4
24	7
24	108
24	112
24	122
24	178
24	223
24	248
24	264
24	265
24	266
24	267
25	6
25	13
25	17
25	26
25	27
25	36
25	57
25	59
25	61
25	69
25	82
25	102
25	109
25	124
25	134
25	160
25	171
25	173
25	194
25	257
26	28
26	56
26	62
26	63
26	85
26	88
26	95
26	153
26	154
26	164
26	166
26	193
26	196
26	198
27	21
27	28
27	37
27	56
27	62
27	80
27	95
27	107
27	148
27	153
27	154
27	162
27	164
27	193
27	196
27	198
28	29
28	50
28	152
28	184
28	201
28	211
28	243
28	244
28	245
28	246
28	247
29	6
29	27
29	36
29	59
29	69
29	82
29	102
29	109
29	160
29	171
29	173
29	194
30	37
30	39
30	49
30	60
30	119
30	141
30	163
30	164
30	181
30	200
30	216
30	217
30	218
30	219
30	221
30	241
30	242
31	6
31	27
31	36
31	47
31	59
31	102
31	109
31	160
31	171
31	173
31	194
31	233
32	12
32	29
32	36
32	50
32	69
32	77
32	82
32	152
32	201
32	211
32	243
32	244
32	245
32	246
32	247
32	257
33	6
33	36
33	46
33	59
33	101
33	102
33	109
33	111
33	160
33	171
33	173
33	194
33	208
33	212
33	254
33	256
33	263
34	13
34	26
34	52
34	57
34	73
34	77
34	78
34	91
34	115
34	176
34	185
34	207
34	262
35	1
35	52
35	57
35	65
35	91
35	93
35	101
35	126
35	172
35	183
35	190
35	197
35	212
35	253
35	254
35	255
35	256
36	2
36	18
36	32
36	52
36	75
36	81
36	113
36	114
36	128
36	175
36	177
36	202
36	205
37	6
37	27
37	36
37	59
37	69
37	82
37	102
37	109
37	160
37	171
37	173
37	194
38	8
38	37
38	98
38	101
38	141
38	150
38	156
38	203
38	213
38	220
38	221
39	1
39	52
39	57
39	73
39	91
39	93
39	101
39	115
39	126
39	182
39	183
40	1
40	52
40	57
40	73
40	91
40	93
40	101
40	115
40	126
40	182
40	183
41	4
41	7
41	16
41	18
41	107
41	108
41	112
41	178
41	196
41	197
41	207
41	248
41	249
42	5
42	9
42	23
42	94
42	104
42	114
42	157
42	170
42	179
42	202
42	210
43	37
43	49
43	60
43	119
43	141
43	163
43	181
